,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
10,Abilene Christian,abilene-christian,2025,11,11,2024-12-14,,Hardin-Simmons,REG (Non-Conf),W,93,62,,34,67,0.507,11,28,0.393,23,39,0.59,0.59,14,19,0.737,16,23,39,20,17,2,9,13,21,54,0.389,11,25,0.44,10,29,0.345,0.491,9,14,0.643,11,20,31,15,5,6,21,18,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
11,Abilene Christian,abilene-christian,2025,12,12,2024-12-18,@,Texas A&M–Commerce,REG (Non-Conf),L,67,68,,26,57,0.456,4,18,0.222,22,39,0.564,0.491,11,14,0.786,7,18,25,19,9,2,16,25,20,42,0.476,2,10,0.2,18,32,0.563,0.5,26,37,0.703,6,22,28,13,11,3,15,15,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
12,Abilene Christian,abilene-christian,2025,13,13,2024-12-21,,Texas Southern,REG (Non-Conf),W,69,65,,28,66,0.424,3,21,0.143,25,45,0.556,0.447,10,15,0.667,13,24,37,16,10,5,19,17,23,55,0.418,5,14,0.357,18,41,0.439,0.464,14,19,0.737,9,24,33,9,11,3,23,15,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
13,Abilene Christian,abilene-christian,2025,14,14,2024-12-28,@,Texas A&M,REG (Non-Conf),L,54,92,,19,52,0.365,5,14,0.357,14,38,0.368,0.413,11,13,0.846,9,9,18,10,8,0,20,21,31,53,0.585,8,20,0.4,23,33,0.697,0.66,22,30,0.733,16,25,41,22,15,7,18,13,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
14,Abilene Christian,abilene-christian,2025,15,15,2024-12-31,,Stephen F. Austin,REG (Non-Conf),L,57,62,,19,51,0.373,0,11,0.0,19,40,0.475,0.373,19,34,0.559,7,15,22,12,13,4,14,24,20,49,0.408,3,20,0.15,17,29,0.586,0.439,19,31,0.613,10,25,35,7,9,5,21,23,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
15,Abilene Christian,abilene-christian,2025,16,16,2025-01-04,@,Utah Valley,REG (Conf),L,53,64,,19,59,0.322,1,10,0.1,18,49,0.367,0.331,14,22,0.636,11,21,32,13,10,5,18,25,23,49,0.469,1,9,0.111,22,40,0.55,0.48,17,26,0.654,5,28,33,17,9,10,16,19,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
16,Abilene Christian,abilene-christian,2025,17,17,2025-01-11,@,Seattle,REG (Conf),L,64,66,,28,58,0.483,5,15,0.333,23,43,0.535,0.526,3,7,0.429,10,20,30,14,9,4,14,20,21,50,0.42,4,20,0.2,17,30,0.567,0.46,20,29,0.69,11,16,27,16,11,5,14,14,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
17,Abilene Christian,abilene-christian,2025,18,18,2025-01-16,@,Grand Canyon,REG (Conf),L,58,88,,18,57,0.316,6,14,0.429,12,43,0.279,0.368,16,20,0.8,8,19,27,11,9,2,19,21,30,56,0.536,8,16,0.5,22,40,0.55,0.607,20,30,0.667,10,25,35,17,14,9,11,12,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
18,Abilene Christian,abilene-christian,2025,19,19,2025-01-18,,California Baptist,REG (Conf),L,54,60,,19,55,0.345,4,14,0.286,15,41,0.366,0.382,12,21,0.571,7,19,26,7,11,2,10,17,20,49,0.408,4,17,0.235,16,32,0.5,0.449,16,21,0.762,10,33,43,5,4,2,17,16,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
19,Abilene Christian,abilene-christian,2025,20,20,2025-01-23,,Tarleton State,REG (Conf),W,67,56,,23,44,0.523,2,12,0.167,21,32,0.656,0.545,19,22,0.864,9,23,32,12,8,5,24,22,12,44,0.273,3,19,0.158,9,25,0.36,0.307,29,32,0.906,5,13,18,4,16,2,18,18,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
20,Abilene Christian,abilene-christian,2025,21,21,2025-01-25,,UT Arlington,REG (Conf),L,76,79,OT,31,71,0.437,9,20,0.45,22,51,0.431,0.5,5,7,0.714,13,20,33,13,11,1,11,22,27,52,0.519,9,20,0.45,18,32,0.563,0.606,16,25,0.64,8,25,33,16,7,6,14,9,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
21,Abilene Christian,abilene-christian,2025,22,22,2025-01-30,@,California Baptist,REG (Conf),L,60,83,,21,48,0.438,3,10,0.3,18,38,0.474,0.469,15,23,0.652,7,17,24,7,6,1,16,14,29,56,0.518,8,22,0.364,21,34,0.618,0.589,17,20,0.85,10,23,33,11,6,5,11,18,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
22,Abilene Christian,abilene-christian,2025,23,23,2025-02-06,@,Utah Tech,REG (Conf),W,86,72,,29,56,0.518,7,15,0.467,22,41,0.537,0.58,21,25,0.84,5,22,27,13,14,2,10,19,27,54,0.5,6,20,0.3,21,34,0.618,0.556,12,18,0.667,7,23,30,18,6,5,19,22,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
23,Abilene Christian,abilene-christian,2025,24,24,2025-02-08,@,Southern Utah,REG (Conf),W,84,70,,31,56,0.554,5,9,0.556,26,47,0.553,0.598,17,23,0.739,2,18,20,12,18,2,10,24,22,52,0.423,7,17,0.412,15,35,0.429,0.49,19,29,0.655,12,24,36,13,3,9,21,21,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
24,Abilene Christian,abilene-christian,2025,25,25,2025-02-13,,Seattle,REG (Conf),W,75,59,,25,53,0.472,6,19,0.316,19,34,0.559,0.528,19,23,0.826,7,29,36,12,13,1,15,27,20,53,0.377,2,17,0.118,18,36,0.5,0.396,17,33,0.515,9,21,30,7,10,3,15,19,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
25,Abilene Christian,abilene-christian,2025,26,26,2025-02-20,,Southern Utah,REG (Conf),W,75,59,,28,66,0.424,3,12,0.25,25,54,0.463,0.447,16,24,0.667,13,16,29,9,19,4,11,21,20,51,0.392,1,12,0.083,19,39,0.487,0.402,18,23,0.783,14,24,38,9,8,2,26,19,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
26,Abilene Christian,abilene-christian,2025,27,27,2025-02-22,,Utah Tech,REG (Conf),W,80,72,,30,59,0.508,3,11,0.273,27,48,0.563,0.534,17,23,0.739,10,20,30,16,12,2,12,21,22,54,0.407,8,22,0.364,14,32,0.438,0.481,20,27,0.741,13,19,32,9,5,6,18,19,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
27,Abilene Christian,abilene-christian,2025,28,28,2025-02-27,@,Tarleton State,REG (Conf),L,52,67,,21,48,0.438,4,15,0.267,17,33,0.515,0.479,6,13,0.462,4,18,22,15,4,4,17,20,25,55,0.455,2,8,0.25,23,47,0.489,0.473,15,21,0.714,12,22,34,17,6,6,13,11,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
28,Abilene Christian,abilene-christian,2025,29,29,2025-03-01,@,UT Arlington,REG (Conf),W,70,59,,23,58,0.397,5,17,0.294,18,41,0.439,0.44,19,21,0.905,12,26,38,15,7,4,13,18,24,58,0.414,5,25,0.2,19,33,0.576,0.457,6,14,0.429,10,21,31,13,4,6,15,17,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
29,Abilene Christian,abilene-christian,2025,30,30,2025-03-06,,Utah Valley,REG (Conf),L,60,73,,24,71,0.338,4,14,0.286,20,57,0.351,0.366,8,13,0.615,13,17,30,12,8,5,11,26,25,54,0.463,3,12,0.25,22,42,0.524,0.491,20,32,0.625,10,29,39,7,5,6,18,13,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
30,Abilene Christian,abilene-christian,2025,31,31,2025-03-08,,Grand Canyon,REG (Conf),W,82,81,OT,29,64,0.453,5,11,0.455,24,53,0.453,0.492,19,20,0.95,10,23,33,17,12,4,24,26,30,65,0.462,4,13,0.308,26,52,0.5,0.492,17,26,0.654,12,20,32,12,12,8,19,22,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
31,Abilene Christian,abilene-christian,2025,32,32,2025-03-13,N,Seattle,CTOURN,L,63,69,,25,66,0.379,1,18,0.056,24,48,0.5,0.386,12,17,0.706,13,21,34,15,8,4,16,27,22,47,0.468,3,13,0.231,19,34,0.559,0.5,22,34,0.647,3,23,26,15,10,7,15,20,1,Abilene Christian,32,16,16,0.5,-5.84,-2.39,,8,8,,10,5,,5,10,,2260,2250,,1290,819,1845,0.444,146,483,0.302,476,666,0.715,355,1081,421,331,94,476,670
32,Air Force,air-force,2025,1,1,2024-11-04,,North Alabama,REG (Non-Conf),L,57,73,,18,46,0.391,9,26,0.346,9,20,0.45,0.489,12,17,0.706,5,25,30,13,2,4,13,12,27,58,0.466,15,29,0.517,12,29,0.414,0.595,4,9,0.444,5,26,31,13,6,3,5,19,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
33,Air Force,air-force,2025,2,2,2024-11-07,,Jacksonville State,REG (Non-Conf),W,73,67,,26,54,0.481,12,31,0.387,14,23,0.609,0.593,9,16,0.563,8,19,27,19,5,6,8,19,23,54,0.426,6,20,0.3,17,34,0.5,0.481,15,19,0.789,9,23,32,9,3,2,14,21,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
34,Air Force,air-force,2025,3,3,2024-11-11,,LIU,REG (Non-Conf),L,54,63,,14,39,0.359,4,20,0.2,10,19,0.526,0.41,22,28,0.786,4,18,22,10,7,5,9,17,22,56,0.393,6,18,0.333,16,38,0.421,0.446,13,19,0.684,12,22,34,11,5,0,9,25,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
35,Air Force,air-force,2025,4,4,2024-11-15,,Belmont,REG (Non-Conf),L,71,79,,25,54,0.463,7,25,0.28,18,29,0.621,0.528,14,22,0.636,8,20,28,22,4,1,8,21,24,55,0.436,13,31,0.419,11,24,0.458,0.555,18,24,0.75,12,24,36,18,2,2,7,23,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
36,Air Force,air-force,2025,5,5,2024-11-21,@,California,REG (Non-Conf),L,69,78,,26,51,0.51,11,24,0.458,15,27,0.556,0.618,6,11,0.545,4,15,19,13,8,4,15,22,28,52,0.538,4,13,0.308,24,39,0.615,0.577,18,27,0.667,11,21,32,8,9,4,14,16,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
37,Air Force,air-force,2025,6,6,2024-11-24,,Mercyhurst,REG (Non-Conf),W,82,48,,31,48,0.646,15,21,0.714,16,27,0.593,0.802,5,9,0.556,4,29,33,26,4,2,11,15,17,51,0.333,4,21,0.19,13,30,0.433,0.373,10,14,0.714,5,13,18,9,7,5,6,13,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
38,Air Force,air-force,2025,7,7,2024-11-27,,Sacramento State,REG (Non-Conf),L,61,63,,18,52,0.346,8,28,0.286,10,24,0.417,0.423,17,29,0.586,7,27,34,14,5,4,4,19,22,56,0.393,9,21,0.429,13,35,0.371,0.473,10,14,0.714,10,27,37,13,4,3,12,27,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
39,Air Force,air-force,2025,8,8,2024-11-30,@,Wright State,REG (Non-Conf),L,57,70,,21,53,0.396,5,20,0.25,16,33,0.485,0.443,10,15,0.667,12,27,39,9,3,3,14,17,27,52,0.519,9,20,0.45,18,32,0.563,0.606,7,12,0.583,1,20,21,17,8,1,7,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
40,Air Force,air-force,2025,9,9,2024-12-02,@,Miami (OH),REG (Non-Conf),L,60,73,,23,47,0.489,10,22,0.455,13,25,0.52,0.596,4,13,0.308,3,14,17,14,5,3,11,12,30,53,0.566,4,13,0.308,26,40,0.65,0.604,9,15,0.6,4,22,26,12,7,2,8,14,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
41,Air Force,air-force,2025,10,10,2024-12-07,N,Stony Brook,REG (Non-Conf),W,69,61,,24,42,0.571,6,18,0.333,18,24,0.75,0.643,15,19,0.789,2,24,26,16,9,4,19,15,22,59,0.373,3,21,0.143,19,38,0.5,0.398,14,17,0.824,12,15,27,12,8,2,16,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
42,Air Force,air-force,2025,11,11,2024-12-16,@,Northern Colorado,REG (Non-Conf),L,76,81,,28,55,0.509,1,18,0.056,27,37,0.73,0.518,19,33,0.576,3,17,20,5,8,1,6,19,28,53,0.528,5,13,0.385,23,40,0.575,0.575,20,23,0.87,7,31,38,12,0,1,13,25,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
43,Air Force,air-force,2025,12,12,2024-12-21,@,Boise State,REG (Conf),L,59,77,,23,42,0.548,7,15,0.467,16,27,0.593,0.631,6,13,0.462,3,15,18,10,4,1,17,21,29,54,0.537,3,13,0.231,26,41,0.634,0.565,16,21,0.762,7,18,25,14,6,1,10,16,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
44,Air Force,air-force,2025,13,13,2024-12-31,,UNLV,REG (Conf),L,58,77,,19,57,0.333,8,35,0.229,11,22,0.5,0.404,12,20,0.6,9,20,29,11,13,1,15,15,28,49,0.571,9,16,0.563,19,33,0.576,0.663,12,23,0.522,7,27,34,9,10,2,17,15,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
45,Air Force,air-force,2025,14,14,2025-01-04,,Wyoming,REG (Conf),L,65,70,,26,46,0.565,8,18,0.444,18,28,0.643,0.652,5,13,0.385,3,16,19,16,6,1,12,20,24,42,0.571,9,13,0.692,15,29,0.517,0.679,13,18,0.722,5,20,25,11,5,2,14,17,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
46,Air Force,air-force,2025,15,15,2025-01-08,@,San Diego State,REG (Conf),L,38,67,,11,36,0.306,5,20,0.25,6,16,0.375,0.375,11,22,0.5,1,22,23,6,8,6,17,14,25,69,0.362,6,26,0.231,19,43,0.442,0.406,11,19,0.579,23,23,46,9,13,3,9,18,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
47,Air Force,air-force,2025,16,16,2025-01-11,,San Jose State,REG (Conf),L,62,69,,24,58,0.414,11,27,0.407,13,31,0.419,0.509,3,6,0.5,7,16,23,16,6,6,12,12,26,53,0.491,8,18,0.444,18,35,0.514,0.566,9,12,0.75,7,23,30,12,10,3,12,9,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
48,Air Force,air-force,2025,17,17,2025-01-14,@,Nevada,REG (Conf),L,62,68,,20,51,0.392,10,27,0.37,10,24,0.417,0.49,12,17,0.706,5,22,27,15,8,1,11,24,26,47,0.553,6,14,0.429,20,33,0.606,0.617,10,23,0.435,4,27,31,15,9,3,10,15,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
49,Air Force,air-force,2025,18,18,2025-01-17,@,Fresno State,REG (Conf),L,65,74,,20,61,0.328,12,38,0.316,8,23,0.348,0.426,13,17,0.765,15,20,35,13,5,2,7,19,24,48,0.5,5,18,0.278,19,30,0.633,0.552,21,23,0.913,4,26,30,7,3,3,8,15,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
50,Air Force,air-force,2025,19,19,2025-01-22,,San Diego State,REG (Conf),L,76,77,OT,19,44,0.432,8,20,0.4,11,24,0.458,0.523,30,44,0.682,9,25,34,11,3,1,14,24,27,65,0.415,6,27,0.222,21,38,0.553,0.462,17,27,0.63,13,22,35,10,8,7,6,31,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
51,Air Force,air-force,2025,20,20,2025-01-25,,Utah State,REG (Conf),L,58,87,,19,50,0.38,5,20,0.25,14,30,0.467,0.43,15,23,0.652,7,19,26,13,7,5,14,12,30,56,0.536,16,31,0.516,14,25,0.56,0.679,11,13,0.846,4,24,28,22,10,8,9,19,2,Air Force,32,4,28,0.125,-8.07,3.65,,1,19,,3,13,,0,14,,1982,2357,,1290,680,1616,0.421,259,783,0.331,363,572,0.635,236,956,428,181,91,433,571
