,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
10,10,Abilene Christian,abilene-christian,2023,11,11,2022-12-10,,Texas A&M–Commerce,REG (Non-Conf),W,83,64,,28,55,0.509,6,15,0.4,22,40,0.55,0.564,21,24,0.875,10,15,25,15,10,0,9,17,23,50,0.46,7,26,0.269,16,24,0.667,0.53,11,15,0.733,9,16,25,13,4,2,18,20,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
11,11,Abilene Christian,abilene-christian,2023,12,12,2022-12-17,@,Cal State Bakersfield,REG (Non-Conf),W,65,59,,20,49,0.408,10,21,0.476,10,28,0.357,0.51,15,22,0.682,3,16,19,13,6,1,10,17,22,49,0.449,2,9,0.222,20,40,0.5,0.469,13,16,0.813,8,26,34,13,3,7,14,24,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
12,12,Abilene Christian,abilene-christian,2023,13,13,2022-12-21,,Howard Payne,REG (Non-Conf),W,113,52,,44,79,0.557,13,35,0.371,31,44,0.705,0.639,12,25,0.48,21,35,56,24,13,4,18,20,16,54,0.296,4,24,0.167,12,30,0.4,0.333,16,22,0.727,1,17,18,2,8,4,26,23,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
13,13,Abilene Christian,abilene-christian,2023,14,14,2022-12-29,@,Stephen F. Austin,REG (Conf),L,68,75,,28,61,0.459,6,20,0.3,22,41,0.537,0.508,6,11,0.545,9,21,30,19,4,3,12,21,27,57,0.474,4,14,0.286,23,43,0.535,0.509,17,25,0.68,10,24,34,19,8,3,10,18,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
14,14,Abilene Christian,abilene-christian,2023,15,15,2022-12-31,,Tarleton State,REG (Conf),W,69,63,,21,49,0.429,5,16,0.313,16,33,0.485,0.48,22,31,0.71,7,22,29,8,9,4,16,17,21,48,0.438,4,8,0.5,17,40,0.425,0.479,17,21,0.81,3,24,27,4,7,1,21,26,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
15,15,Abilene Christian,abilene-christian,2023,16,16,2023-01-07,,Southern Utah,REG (Conf),L,72,74,,25,63,0.397,5,25,0.2,20,38,0.526,0.437,17,19,0.895,7,16,23,12,11,3,9,26,24,43,0.558,4,11,0.364,20,32,0.625,0.605,22,35,0.629,8,30,38,5,3,5,21,26,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
16,16,Abilene Christian,abilene-christian,2023,17,17,2023-01-11,@,Texas–Rio Grande Valley,REG (Conf),L,86,103,,29,72,0.403,5,19,0.263,24,53,0.453,0.438,23,27,0.852,8,11,19,23,13,3,10,34,31,46,0.674,7,15,0.467,24,31,0.774,0.75,34,48,0.708,5,33,38,21,5,10,25,23,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
17,17,Abilene Christian,abilene-christian,2023,18,18,2023-01-14,@,Tarleton State,REG (Conf),L,63,72,,24,57,0.421,5,19,0.263,19,38,0.5,0.465,10,21,0.476,10,21,31,15,7,0,12,24,20,45,0.444,5,11,0.455,15,34,0.441,0.5,27,36,0.75,6,26,32,12,7,3,12,19,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
18,18,Abilene Christian,abilene-christian,2023,19,19,2023-01-18,@,Utah Valley,REG (Conf),L,54,84,,21,70,0.3,4,20,0.2,17,50,0.34,0.329,8,14,0.571,11,21,32,14,9,1,9,18,33,62,0.532,7,21,0.333,26,41,0.634,0.589,11,15,0.733,10,41,51,27,5,7,17,19,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
19,19,Abilene Christian,abilene-christian,2023,20,20,2023-01-21,,UT Arlington,REG (Conf),W,84,68,,31,49,0.633,10,17,0.588,21,32,0.656,0.735,12,15,0.8,5,18,23,20,8,2,14,21,23,51,0.451,8,17,0.471,15,34,0.441,0.529,14,20,0.7,11,13,24,12,5,3,14,14,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
20,20,Abilene Christian,abilene-christian,2023,21,21,2023-01-26,,Grand Canyon,REG (Conf),L,73,75,,29,61,0.475,6,18,0.333,23,43,0.535,0.525,9,17,0.529,7,16,23,15,9,2,8,20,24,47,0.511,8,17,0.471,16,30,0.533,0.596,19,24,0.792,9,24,33,11,5,5,16,17,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
21,21,Abilene Christian,abilene-christian,2023,22,22,2023-01-28,,Utah Tech,REG (Conf),W,81,76,,27,57,0.474,0,6,0.0,27,51,0.529,0.474,27,32,0.844,9,25,34,12,10,1,14,26,26,51,0.51,11,23,0.478,15,28,0.536,0.618,13,20,0.65,5,21,26,11,6,1,19,27,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
22,22,Abilene Christian,abilene-christian,2023,23,23,2023-02-01,@,Seattle,REG (Conf),W,83,68,,34,67,0.507,8,16,0.5,26,51,0.51,0.567,7,9,0.778,8,30,38,16,7,1,6,15,27,65,0.415,9,28,0.321,18,37,0.486,0.485,5,9,0.556,9,25,34,13,3,3,11,13,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
23,23,Abilene Christian,abilene-christian,2023,24,24,2023-02-04,@,California Baptist,REG (Conf),W,87,71,,27,52,0.519,11,20,0.55,16,32,0.5,0.625,22,25,0.88,8,20,28,15,7,1,10,20,25,53,0.472,6,25,0.24,19,28,0.679,0.528,15,23,0.652,8,17,25,16,4,3,13,16,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
24,24,Abilene Christian,abilene-christian,2023,25,25,2023-02-11,,Sam Houston State,REG (Conf),L,62,77,,21,54,0.389,10,26,0.385,11,28,0.393,0.481,10,12,0.833,6,15,21,14,7,1,11,18,27,49,0.551,6,14,0.429,21,35,0.6,0.612,17,24,0.708,9,26,35,13,5,1,12,16,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
25,25,Abilene Christian,abilene-christian,2023,27,27,2023-02-17,@,Grand Canyon,REG (Conf),L,84,94,,28,61,0.459,5,18,0.278,23,43,0.535,0.5,23,30,0.767,5,13,18,10,10,2,3,23,30,45,0.667,10,14,0.714,20,31,0.645,0.778,24,33,0.727,5,26,31,7,1,3,17,24,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
26,26,Abilene Christian,abilene-christian,2023,28,28,2023-02-22,,Stephen F. Austin,REG (Conf),L,87,91,2OT,27,71,0.38,7,21,0.333,20,50,0.4,0.43,26,31,0.839,13,22,35,19,6,1,12,20,32,59,0.542,8,14,0.571,24,45,0.533,0.61,19,26,0.731,6,30,36,14,6,5,17,28,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
27,27,Abilene Christian,abilene-christian,2023,29,29,2023-02-25,,Utah Valley,REG (Conf),L,62,66,,23,61,0.377,10,29,0.345,13,32,0.406,0.459,6,8,0.75,7,22,29,12,9,5,16,17,27,54,0.5,4,14,0.286,23,40,0.575,0.537,8,10,0.8,4,28,32,15,6,4,15,12,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
28,28,Abilene Christian,abilene-christian,2023,31,31,2023-03-03,@,Sam Houston State,REG (Conf),L,54,72,,15,47,0.319,3,15,0.2,12,32,0.375,0.351,21,28,0.75,5,22,27,11,3,2,7,19,25,54,0.463,12,25,0.48,13,29,0.448,0.574,10,18,0.556,9,28,37,15,3,2,10,22,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
29,29,Abilene Christian,abilene-christian,2023,32,32,2023-03-07,N,California Baptist,CTOURN,L,62,69,,27,67,0.403,2,20,0.1,25,47,0.532,0.418,6,9,0.667,12,24,36,16,6,0,12,25,22,47,0.468,8,18,0.444,14,29,0.483,0.553,17,27,0.63,4,26,30,15,5,2,16,19,1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5.0,11.0,,9,5,,4,8,,2249,2133,,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617
30,30,Air Force,air-force,2023,1,1,2022-11-07,@,Bowling Green,REG (Non-Conf),L,58,62,,22,55,0.4,12,34,0.353,10,21,0.476,0.509,2,4,0.5,2,25,27,11,5,6,11,17,22,56,0.393,6,20,0.3,16,36,0.444,0.446,12,19,0.632,6,29,35,9,8,2,13,14,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
31,31,Air Force,air-force,2023,2,2,2022-11-11,,Delaware,REG (Non-Conf),W,75,71,,25,53,0.472,8,23,0.348,17,30,0.567,0.547,17,25,0.68,10,28,38,16,4,4,11,23,19,57,0.333,8,26,0.308,11,31,0.355,0.404,25,30,0.833,11,21,32,9,6,2,8,24,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
32,32,Air Force,air-force,2023,3,3,2022-11-14,,Texas A&M–Commerce,REG (Non-Conf),L,69,73,OT,24,53,0.453,6,22,0.273,18,31,0.581,0.509,15,26,0.577,7,28,35,15,12,5,16,22,25,61,0.41,10,35,0.286,15,26,0.577,0.492,13,22,0.591,10,27,37,16,7,5,16,20,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
33,33,Air Force,air-force,2023,4,4,2022-11-17,,Portland,REG (Non-Conf),L,51,64,,15,45,0.333,8,25,0.32,7,20,0.35,0.422,13,16,0.813,4,24,28,10,5,1,16,17,20,54,0.37,8,27,0.296,12,27,0.444,0.444,16,17,0.941,8,24,32,11,5,3,10,19,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
34,34,Air Force,air-force,2023,5,5,2022-11-21,,USC Upstate,REG (Non-Conf),W,83,56,,27,52,0.519,9,24,0.375,18,28,0.643,0.606,20,27,0.741,11,29,40,16,5,2,12,15,23,54,0.426,4,20,0.2,19,34,0.559,0.463,6,15,0.4,5,14,19,5,5,4,9,24,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
35,35,Air Force,air-force,2023,6,6,2022-11-23,,Mississippi Valley State,REG (Non-Conf),W,64,51,,24,46,0.522,13,29,0.448,11,17,0.647,0.663,3,9,0.333,6,15,21,18,8,6,7,11,19,48,0.396,4,9,0.444,15,39,0.385,0.438,9,12,0.75,12,17,29,6,4,2,10,11,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
36,36,Air Force,air-force,2023,7,7,2022-11-27,,Montana,REG (Non-Conf),W,59,56,,21,43,0.488,3,14,0.214,18,29,0.621,0.523,14,23,0.609,3,19,22,14,8,6,6,13,24,51,0.471,1,11,0.091,23,40,0.575,0.48,7,11,0.636,7,23,30,7,3,2,13,19,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
37,37,Air Force,air-force,2023,8,8,2022-11-30,,Arkansas–Pine Bluff,REG (Non-Conf),W,81,53,,27,50,0.54,11,24,0.458,16,26,0.615,0.65,16,22,0.727,8,25,33,24,14,10,15,17,20,59,0.339,0,14,0.0,20,45,0.444,0.339,13,20,0.65,13,17,30,6,9,1,16,21,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
38,38,Air Force,air-force,2023,9,9,2022-12-03,@,Portland State,REG (Non-Conf),L,64,68,,18,45,0.4,5,21,0.238,13,24,0.542,0.456,23,34,0.676,6,21,27,14,5,1,14,23,22,44,0.5,4,17,0.235,18,27,0.667,0.545,20,27,0.741,1,22,23,12,5,2,13,29,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
39,39,Air Force,air-force,2023,10,10,2022-12-06,,South Dakota,REG (Non-Conf),W,79,58,,25,51,0.49,11,24,0.458,14,27,0.519,0.598,18,22,0.818,7,25,32,19,7,7,8,14,21,57,0.368,3,21,0.143,18,36,0.5,0.395,13,15,0.867,11,20,31,7,5,2,10,20,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
40,40,Air Force,air-force,2023,11,11,2022-12-09,,Arkansas State,REG (Non-Conf),W,80,55,,29,52,0.558,11,23,0.478,18,29,0.621,0.663,11,13,0.846,5,17,22,19,11,6,4,11,21,53,0.396,6,12,0.5,15,41,0.366,0.453,7,9,0.778,12,18,30,12,2,1,15,10,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
41,41,Air Force,air-force,2023,12,12,2022-12-18,,Tarleton State,REG (Non-Conf),W,81,67,,29,50,0.58,9,22,0.409,20,28,0.714,0.67,14,17,0.824,8,25,33,18,4,7,15,19,24,53,0.453,0,3,0.0,24,50,0.48,0.453,19,27,0.704,8,13,21,5,11,1,7,20,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
42,42,Air Force,air-force,2023,13,13,2022-12-20,@,Northern Colorado,REG (Non-Conf),W,67,65,,24,55,0.436,5,22,0.227,19,33,0.576,0.482,14,21,0.667,5,27,32,11,3,5,7,16,23,58,0.397,5,23,0.217,18,35,0.514,0.44,14,19,0.737,8,30,38,13,2,2,11,19,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
43,43,Air Force,air-force,2023,14,14,2022-12-28,@,San Diego State,REG (Conf),L,55,71,,21,49,0.429,8,22,0.364,13,27,0.481,0.51,5,5,1.0,4,13,17,15,7,2,14,16,24,49,0.49,11,23,0.478,13,26,0.5,0.602,12,18,0.667,9,21,30,10,8,5,13,13,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
44,44,Air Force,air-force,2023,15,15,2022-12-31,,Nevada,REG (Conf),L,69,75,,24,52,0.462,9,21,0.429,15,31,0.484,0.548,12,16,0.75,5,20,25,18,4,2,12,21,23,51,0.451,6,14,0.429,17,37,0.459,0.51,23,26,0.885,8,24,32,12,6,2,13,22,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
45,45,Air Force,air-force,2023,16,16,2023-01-03,,Utah State,REG (Conf),L,65,77,,26,60,0.433,9,26,0.346,17,34,0.5,0.508,4,7,0.571,6,16,22,18,4,4,11,22,25,49,0.51,6,12,0.5,19,37,0.514,0.571,21,27,0.778,8,27,35,10,4,2,11,14,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
46,46,Air Force,air-force,2023,17,17,2023-01-10,@,Colorado State,REG (Conf),W,85,74,OT,31,61,0.508,7,19,0.368,24,42,0.571,0.566,16,19,0.842,9,25,34,17,6,2,9,22,25,57,0.439,3,12,0.25,22,45,0.489,0.465,21,25,0.84,5,17,22,19,6,4,8,18,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
47,47,Air Force,air-force,2023,18,18,2023-01-14,@,Fresno State,REG (Conf),W,51,48,,17,54,0.315,9,25,0.36,8,29,0.276,0.398,8,9,0.889,9,21,30,15,4,3,10,11,20,53,0.377,2,15,0.133,18,38,0.474,0.396,6,7,0.857,10,23,33,4,6,6,11,9,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
48,48,Air Force,air-force,2023,19,19,2023-01-17,,Wyoming,REG (Conf),W,82,74,,28,53,0.528,10,25,0.4,18,28,0.643,0.623,16,19,0.842,3,18,21,15,7,3,7,11,28,51,0.549,6,16,0.375,22,35,0.629,0.608,12,17,0.706,4,22,26,11,2,3,11,16,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
49,49,Air Force,air-force,2023,20,20,2023-01-21,,San Diego State,REG (Conf),L,60,70,,24,52,0.462,8,26,0.308,16,26,0.615,0.538,4,10,0.4,2,18,20,14,6,4,6,19,22,57,0.386,4,15,0.267,18,42,0.429,0.421,22,23,0.957,15,30,45,6,1,4,8,17,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
50,50,Air Force,air-force,2023,21,21,2023-01-24,@,San Jose State,REG (Conf),L,52,82,,19,49,0.388,4,22,0.182,15,27,0.556,0.429,10,11,0.909,5,13,18,9,2,7,6,12,34,59,0.576,5,14,0.357,29,45,0.644,0.619,9,14,0.643,8,23,31,13,3,1,5,9,2,Air Force,32,14,18,0.438,2.0,2.12,,5.0,13.0,,10,9,,4,9,,2142,2146,,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544
